"No.","Time","Source","Destination","Protocol","Length","Info"
"31364","96.699194","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31365","96.716973","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31366","96.717908","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31367","96.718468","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31368","96.718852","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31369","96.720851","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31370","96.721236","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31371","96.735207","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31372","96.738553","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31373","96.739345","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31374","96.739857","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31375","96.740170","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31376","96.754654","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31377","96.755056","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31378","96.757183","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31379","96.758039","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31380","96.758601","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31381","96.758948","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31382","96.777980","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31383","96.778828","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31384","96.779342","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31385","96.787978","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31386","96.788417","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31387","96.789178","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31388","96.789586","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31389","96.791899","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31390","96.797820","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31391","96.798723","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31392","96.799142","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31393","96.799488","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31394","96.799799","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"31395","96.800615","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31396","96.801067","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31397","96.801480","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"31398","96.817320","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31399","96.817803","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31400","96.818657","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31401","96.822658","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31402","96.823402","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31403","96.834934","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31404","96.838303","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31405","96.839185","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31406","96.839706","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31407","96.840047","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31408","96.840334","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31409","96.856014","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31410","96.856459","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31411","96.858905","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31412","96.859340","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31413","96.860149","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31414","96.877191","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31415","96.877820","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31416","96.879172","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31417","96.879847","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31418","96.886886","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31419","96.887611","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31420","96.888662","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31421","96.889325","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31422","96.897145","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31423","96.897823","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31424","96.898947","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31425","96.899841","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31426","96.900540","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31427","96.916452","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31428","96.917464","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31429","96.918796","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31430","96.920505","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31431","96.921829","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31432","96.923616","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31433","96.924667","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31434","96.937239","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31435","96.937994","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31436","96.940064","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31437","96.941051","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31438","96.941642","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31439","96.955051","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31440","96.956407","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31441","96.957157","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"31442","96.958239","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31443","96.959103","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31444","96.960392","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31445","96.961158","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31446","96.976283","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31447","96.977062","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31448","96.978360","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31449","96.985434","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31450","96.988886","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31451","96.989672","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31452","96.990213","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31453","96.997066","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31454","96.997858","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31455","96.998481","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31456","96.999670","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31457","97.000435","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"31458","97.001168","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31459","97.001752","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31460","97.012473","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"31461","97.018198","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31462","97.018843","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31463","97.019726","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31464","97.021691","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31465","97.022217","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31466","97.036062","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31467","97.036666","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31468","97.037593","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31469","97.038163","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31470","97.038525","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31471","97.039299","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31472","97.042366","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31473","97.054641","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31474","97.055088","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31475","97.056845","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31476","97.057358","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31477","97.058187","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31478","97.060229","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"31479","97.060281","10.42.0.34","10.42.0.73","ICMP","91","Destination unreachable (Port unreachable)"
"31480","97.060758","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"31481","97.072067","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"31482","97.077977","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31483","97.078941","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31484","97.079542","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31485","97.079889","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31486","97.087707","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31487","97.088183","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31488","97.088568","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31489","97.088885","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31490","97.095848","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31491","97.096402","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31492","97.097214","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31493","97.098706","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31494","97.099520","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31495","97.116889","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31496","97.117763","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31497","97.118364","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31498","97.118767","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31499","97.120781","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31500","97.121260","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31501","97.135014","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31502","97.138193","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31503","97.139097","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31504","97.139723","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31505","97.140044","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31506","97.155604","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31507","97.156072","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31508","97.158892","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31509","97.159483","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31510","97.160454","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31511","97.160941","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31512","97.167977","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31513","97.168761","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"31514","97.173372","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"31515","97.174155","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"31516","97.179069","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31517","97.180315","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31518","97.180945","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31519","97.186700","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31520","97.187173","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31521","97.187555","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31522","97.187858","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31523","97.197961","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31524","97.198918","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31525","97.199404","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31526","97.199759","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31527","97.200204","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"31528","97.200564","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"31529","97.200815","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"31530","97.201211","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31531","97.201956","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31532","97.202524","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"31533","97.202832","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"31534","97.203043","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"31535","97.216005","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31536","97.216565","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31537","97.217380","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31538","97.219948","10.42.0.34","10.42.0.73","MAVLink 1.0","286","ODOMETRY"
"31539","97.220415","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31540","97.236055","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31541","97.236926","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31542","97.237575","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31543","97.237961","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31544","97.238268","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31545","97.239846","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31546","97.255727","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31547","97.256291","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31548","97.257966","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31549","97.258528","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31550","97.259358","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31551","97.276162","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31552","97.277048","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31553","97.277639","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31554","97.280094","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31555","97.288591","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31556","97.289060","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31557","97.289439","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31558","97.290127","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31559","97.293824","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31560","97.297069","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31561","97.297877","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31562","97.298367","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31563","97.298754","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31564","97.299565","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31565","97.317118","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31566","97.317618","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31567","97.318512","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31568","97.319026","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31569","97.321602","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31570","97.322028","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31571","97.336111","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31572","97.336970","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31573","97.337559","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31574","97.337940","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31575","97.338246","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31576","97.353682","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31577","97.354087","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31578","97.355761","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31579","97.356619","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31580","97.357203","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31581","97.359646","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31582","97.378130","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31583","97.378876","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31584","97.380064","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31585","97.387804","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31586","97.388521","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31587","97.389676","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31588","97.390369","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31589","97.398325","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31590","97.399110","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31591","97.399619","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31592","97.400681","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31593","97.401430","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"31594","97.402090","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31595","97.402688","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31596","97.417954","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31597","97.418659","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31598","97.419878","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31599","97.420568","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31600","97.424174","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31601","97.425380","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31602","97.436560","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31603","97.437414","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31604","97.439639","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31605","97.440729","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31606","97.441714","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31607","97.443853","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31608","97.455566","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31609","97.456452","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31610","97.458954","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31611","97.459704","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31612","97.461123","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31613","97.477683","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31614","97.478391","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31615","97.479892","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"31616","97.480544","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31617","97.488318","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31618","97.488977","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31619","97.490313","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31620","97.490968","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31621","97.498841","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"31622","97.499451","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"31623","97.500911","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31624","97.501612","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31625","97.502328","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31626","97.517805","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31627","97.518506","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31628","97.519969","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31629","97.520610","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31630","97.522185","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31631","97.523527","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"31632","97.534972","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"31633","97.538949","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"31634","97.539725","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"31635","97.541116","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"31636","97.541782","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"31637","97.543753","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"31638","97.555867","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"31639","97.556334","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
