"No.","Time","Source","Destination","Protocol","Length","Info"
"48654","87.616481","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"48655","87.616861","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"48656","87.617240","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=17497/22852, ttl=64 (reply in 48657)"
"48657","87.617275","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=17497/22852, ttl=64 (request in 48656)"
"48658","87.617892","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=17753/22853, ttl=64 (reply in 48659)"
"48659","87.617904","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=17753/22853, ttl=64 (request in 48658)"
"48660","87.618726","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48661","87.619320","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48662","87.620260","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"48663","87.620296","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=18009/22854, ttl=64 (reply in 48664)"
"48664","87.620324","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=18009/22854, ttl=64 (request in 48663)"
"48665","87.620339","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=18265/22855, ttl=64 (reply in 48666)"
"48666","87.620346","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=18265/22855, ttl=64 (request in 48665)"
"48667","87.620357","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=18521/22856, ttl=64 (reply in 48668)"
"48668","87.620365","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=18521/22856, ttl=64 (request in 48667)"
"48669","87.620376","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=18777/22857, ttl=64 (reply in 48670)"
"48670","87.620383","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=18777/22857, ttl=64 (request in 48669)"
"48671","87.620394","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=19033/22858, ttl=64 (reply in 48672)"
"48672","87.620404","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=19033/22858, ttl=64 (request in 48671)"
"48673","87.620416","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=19289/22859, ttl=64 (reply in 48674)"
"48674","87.620423","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=19289/22859, ttl=64 (request in 48673)"
"48675","87.620434","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=19545/22860, ttl=64 (reply in 48676)"
"48676","87.620442","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=19545/22860, ttl=64 (request in 48675)"
"48677","87.620453","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=19801/22861, ttl=64 (reply in 48678)"
"48678","87.620460","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=19801/22861, ttl=64 (request in 48677)"
"48679","87.620471","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=20057/22862, ttl=64 (reply in 48680)"
"48680","87.620479","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=20057/22862, ttl=64 (request in 48679)"
"48681","87.620491","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=20313/22863, ttl=64 (reply in 48682)"
"48682","87.620500","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=20313/22863, ttl=64 (request in 48681)"
"48683","87.620512","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=20569/22864, ttl=64 (reply in 48684)"
"48684","87.620519","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=20569/22864, ttl=64 (request in 48683)"
"48685","87.620530","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=20825/22865, ttl=64 (reply in 48686)"
"48686","87.620540","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=20825/22865, ttl=64 (request in 48685)"
"48687","87.620556","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=21081/22866, ttl=64 (reply in 48688)"
"48688","87.620563","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=21081/22866, ttl=64 (request in 48687)"
"48689","87.620575","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=21337/22867, ttl=64 (reply in 48690)"
"48690","87.620582","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=21337/22867, ttl=64 (request in 48689)"
"48691","87.620593","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=21593/22868, ttl=64 (reply in 48692)"
"48692","87.620603","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=21593/22868, ttl=64 (request in 48691)"
"48693","87.621713","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=21849/22869, ttl=64 (reply in 48694)"
"48694","87.621736","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=21849/22869, ttl=64 (request in 48693)"
"48695","87.621750","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=22105/22870, ttl=64 (reply in 48696)"
"48696","87.621757","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=22105/22870, ttl=64 (request in 48695)"
"48697","87.621768","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=22361/22871, ttl=64 (reply in 48698)"
"48698","87.621777","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=22361/22871, ttl=64 (request in 48697)"
"48699","87.621788","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=22617/22872, ttl=64 (reply in 48700)"
"48700","87.621795","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=22617/22872, ttl=64 (request in 48699)"
"48701","87.621806","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=22873/22873, ttl=64 (reply in 48702)"
"48702","87.621813","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=22873/22873, ttl=64 (request in 48701)"
"48703","87.621824","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=23129/22874, ttl=64 (reply in 48704)"
"48704","87.621830","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=23129/22874, ttl=64 (request in 48703)"
"48705","87.621842","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=23385/22875, ttl=64 (reply in 48706)"
"48706","87.621849","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=23385/22875, ttl=64 (request in 48705)"
"48707","87.621860","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=23641/22876, ttl=64 (reply in 48708)"
"48708","87.621866","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=23641/22876, ttl=64 (request in 48707)"
"48709","87.621877","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=23897/22877, ttl=64 (reply in 48710)"
"48710","87.621885","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=23897/22877, ttl=64 (request in 48709)"
"48711","87.621896","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=24153/22878, ttl=64 (reply in 48712)"
"48712","87.621904","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=24153/22878, ttl=64 (request in 48711)"
"48713","87.621915","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=24409/22879, ttl=64 (reply in 48714)"
"48714","87.621924","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=24409/22879, ttl=64 (request in 48713)"
"48715","87.621935","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=24665/22880, ttl=64 (reply in 48716)"
"48716","87.621946","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=24665/22880, ttl=64 (request in 48715)"
"48717","87.621956","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=24921/22881, ttl=64 (reply in 48718)"
"48718","87.621964","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=24921/22881, ttl=64 (request in 48717)"
"48719","87.621974","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=25177/22882, ttl=64 (reply in 48720)"
"48720","87.621981","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=25177/22882, ttl=64 (request in 48719)"
"48721","87.621992","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=25433/22883, ttl=64 (reply in 48722)"
"48722","87.621999","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=25433/22883, ttl=64 (request in 48721)"
"48723","87.624913","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"48724","87.626317","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=25689/22884, ttl=64 (reply in 48725)"
"48725","87.626344","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=25689/22884, ttl=64 (request in 48724)"
"48726","87.626488","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=25945/22885, ttl=64 (reply in 48727)"
"48727","87.626497","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=25945/22885, ttl=64 (request in 48726)"
"48728","87.626876","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=26201/22886, ttl=64 (reply in 48729)"
"48729","87.626885","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=26201/22886, ttl=64 (request in 48728)"
"48730","87.627178","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=26457/22887, ttl=64 (reply in 48731)"
"48731","87.627187","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=26457/22887, ttl=64 (request in 48730)"
"48732","87.627477","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=26713/22888, ttl=64 (reply in 48733)"
"48733","87.627487","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=26713/22888, ttl=64 (request in 48732)"
"48734","87.627779","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=26969/22889, ttl=64 (reply in 48735)"
"48735","87.627788","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=26969/22889, ttl=64 (request in 48734)"
"48736","87.628081","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=27225/22890, ttl=64 (reply in 48737)"
"48737","87.628090","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=27225/22890, ttl=64 (request in 48736)"
"48738","87.628381","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=27481/22891, ttl=64 (reply in 48739)"
"48739","87.628393","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=27481/22891, ttl=64 (request in 48738)"
"48740","87.628682","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=27737/22892, ttl=64 (reply in 48741)"
"48741","87.628693","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=27737/22892, ttl=64 (request in 48740)"
"48742","87.628985","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=27993/22893, ttl=64 (reply in 48743)"
"48743","87.628994","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=27993/22893, ttl=64 (request in 48742)"
"48744","87.629284","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=28249/22894, ttl=64 (reply in 48745)"
"48745","87.629292","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=28249/22894, ttl=64 (request in 48744)"
"48746","87.629587","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=28505/22895, ttl=64 (reply in 48747)"
"48747","87.629599","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=28505/22895, ttl=64 (request in 48746)"
"48748","87.629891","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=28761/22896, ttl=64 (reply in 48749)"
"48749","87.629900","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=28761/22896, ttl=64 (request in 48748)"
"48750","87.630191","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=29017/22897, ttl=64 (reply in 48751)"
"48751","87.630199","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=29017/22897, ttl=64 (request in 48750)"
"48752","87.630490","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=29273/22898, ttl=64 (reply in 48753)"
"48753","87.630499","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=29273/22898, ttl=64 (request in 48752)"
"48754","87.630792","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=29529/22899, ttl=64 (reply in 48755)"
"48755","87.630801","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=29529/22899, ttl=64 (request in 48754)"
"48756","87.631056","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=29785/22900, ttl=64 (reply in 48757)"
"48757","87.631066","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=29785/22900, ttl=64 (request in 48756)"
"48758","87.631511","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=30041/22901, ttl=64 (reply in 48759)"
"48759","87.631520","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=30041/22901, ttl=64 (request in 48758)"
"48760","87.631811","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=30297/22902, ttl=64 (reply in 48761)"
"48761","87.631820","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=30297/22902, ttl=64 (request in 48760)"
"48762","87.632113","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=30553/22903, ttl=64 (reply in 48763)"
"48763","87.632122","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=30553/22903, ttl=64 (request in 48762)"
"48764","87.632415","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=30809/22904, ttl=64 (reply in 48765)"
"48765","87.632426","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=30809/22904, ttl=64 (request in 48764)"
"48766","87.632715","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=31065/22905, ttl=64 (reply in 48767)"
"48767","87.632727","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=31065/22905, ttl=64 (request in 48766)"
"48768","87.633017","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=31321/22906, ttl=64 (reply in 48769)"
"48769","87.633028","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=31321/22906, ttl=64 (request in 48768)"
"48770","87.633319","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=31577/22907, ttl=64 (reply in 48771)"
"48771","87.633328","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=31577/22907, ttl=64 (request in 48770)"
"48772","87.633619","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=31833/22908, ttl=64 (reply in 48773)"
"48773","87.633632","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=31833/22908, ttl=64 (request in 48772)"
"48774","87.633920","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=32089/22909, ttl=64 (reply in 48775)"
"48775","87.633940","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=32089/22909, ttl=64 (request in 48774)"
"48776","87.634222","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=32345/22910, ttl=64 (reply in 48777)"
"48777","87.634233","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=32345/22910, ttl=64 (request in 48776)"
"48778","87.634522","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=32601/22911, ttl=64 (reply in 48779)"
"48779","87.634531","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=32601/22911, ttl=64 (request in 48778)"
"48780","87.634824","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=32857/22912, ttl=64 (reply in 48781)"
"48781","87.634833","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=32857/22912, ttl=64 (request in 48780)"
"48782","87.635127","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=33113/22913, ttl=64 (reply in 48783)"
"48783","87.635138","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=33113/22913, ttl=64 (request in 48782)"
"48784","87.635429","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=33369/22914, ttl=64 (reply in 48785)"
"48785","87.635438","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=33369/22914, ttl=64 (request in 48784)"
"48786","87.635742","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=33625/22915, ttl=64 (reply in 48787)"
"48787","87.635757","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=33625/22915, ttl=64 (request in 48786)"
"48788","87.636031","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=33881/22916, ttl=64 (reply in 48789)"
"48789","87.636044","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=33881/22916, ttl=64 (request in 48788)"
"48790","87.636334","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=34137/22917, ttl=64 (reply in 48791)"
"48791","87.636344","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=34137/22917, ttl=64 (request in 48790)"
"48792","87.636808","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48793","87.637263","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48794","87.638135","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"48795","87.649561","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"48796","87.649979","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"48797","87.650286","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"48798","87.655405","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=34393/22918, ttl=64 (reply in 48799)"
"48799","87.655442","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=34393/22918, ttl=64 (request in 48798)"
"48800","87.655647","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=34649/22919, ttl=64 (reply in 48801)"
"48801","87.655656","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=34649/22919, ttl=64 (request in 48800)"
"48802","87.657931","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"48803","87.658495","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"48804","87.659304","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"48805","87.660771","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"48806","87.661071","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=34905/22920, ttl=64 (reply in 48807)"
"48807","87.661100","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=34905/22920, ttl=64 (request in 48806)"
"48808","87.664260","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"48809","87.665495","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=35161/22921, ttl=64 (reply in 48810)"
"48810","87.665572","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=35161/22921, ttl=64 (request in 48809)"
"48811","87.665603","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=35417/22922, ttl=64 (reply in 48812)"
"48812","87.665611","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=35417/22922, ttl=64 (request in 48811)"
"48813","87.665622","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=35673/22923, ttl=64 (reply in 48814)"
"48814","87.665633","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=35673/22923, ttl=64 (request in 48813)"
"48815","87.665646","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=35929/22924, ttl=64 (reply in 48816)"
"48816","87.665659","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=35929/22924, ttl=64 (request in 48815)"
"48817","87.665698","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=36185/22925, ttl=64 (reply in 48818)"
"48818","87.665708","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=36185/22925, ttl=64 (request in 48817)"
"48819","87.665774","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=36441/22926, ttl=64 (reply in 48820)"
"48820","87.665797","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=36441/22926, ttl=64 (request in 48819)"
"48821","87.665803","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=36697/22927, ttl=64 (reply in 48822)"
"48822","87.665810","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=36697/22927, ttl=64 (request in 48821)"
"48823","87.665818","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=36953/22928, ttl=64 (reply in 48824)"
"48824","87.665825","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=36953/22928, ttl=64 (request in 48823)"
"48825","87.665841","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=37209/22929, ttl=64 (reply in 48826)"
"48826","87.665851","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=37209/22929, ttl=64 (request in 48825)"
"48827","87.665858","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=37465/22930, ttl=64 (reply in 48828)"
"48828","87.665866","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=37465/22930, ttl=64 (request in 48827)"
"48829","87.666000","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=37721/22931, ttl=64 (reply in 48830)"
"48830","87.666021","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=37721/22931, ttl=64 (request in 48829)"
"48831","87.668415","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=37977/22932, ttl=64 (reply in 48832)"
"48832","87.668498","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=37977/22932, ttl=64 (request in 48831)"
"48833","87.670231","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"48834","87.670724","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=38233/22933, ttl=64 (reply in 48835)"
"48835","87.670780","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=38233/22933, ttl=64 (request in 48834)"
"48836","87.673754","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=38489/22934, ttl=64 (reply in 48837)"
"48837","87.673809","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=38489/22934, ttl=64 (request in 48836)"
"48838","87.673834","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=38745/22935, ttl=64 (reply in 48839)"
"48839","87.673846","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=38745/22935, ttl=64 (request in 48838)"
"48840","87.673857","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=39001/22936, ttl=64 (reply in 48841)"
"48841","87.673869","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=39001/22936, ttl=64 (request in 48840)"
"48842","87.673880","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=39257/22937, ttl=64 (reply in 48843)"
"48843","87.673889","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=39257/22937, ttl=64 (request in 48842)"
"48844","87.673901","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0xc30c, seq=39513/22938, ttl=64 (reply in 48845)"
"48845","87.673907","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0xc30c, seq=39513/22938, ttl=64 (request in 48844)"
