"No.","Time","Source","Destination","Protocol","Length","Info"
"44667","43.685426","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"44668","43.685573","10.42.0.209","10.42.0.34","UDP","1042","33284  >  80 Len=1000"
"44669","43.685944","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"44670","43.686019","10.42.0.209","10.42.0.34","UDP","1042","33285  >  80 Len=1000"
"44671","43.686465","10.42.0.209","10.42.0.34","UDP","1042","33286  >  80 Len=1000"
"44672","43.686903","10.42.0.209","10.42.0.34","UDP","1042","33287  >  80 Len=1000"
"44673","43.687354","10.42.0.209","10.42.0.34","UDP","1042","33288  >  80 Len=1000"
"44674","43.687864","10.42.0.209","10.42.0.34","UDP","1042","33289  >  80 Len=1000"
"44675","43.688250","10.42.0.209","10.42.0.34","UDP","1042","33290  >  80 Len=1000"
"44676","43.688616","10.42.0.209","10.42.0.34","UDP","1042","33291  >  80 Len=1000"
"44677","43.688645","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"44678","43.689052","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"44679","43.692878","10.42.0.209","10.42.0.34","UDP","1042","33292  >  80 Len=1000"
"44680","43.696555","10.42.0.209","10.42.0.34","UDP","1042","33293  >  80 Len=1000"
"44681","43.696576","10.42.0.209","10.42.0.34","UDP","1042","33294  >  80 Len=1000"
"44682","43.696590","10.42.0.209","10.42.0.34","UDP","1042","33295  >  80 Len=1000"
"44683","43.696602","10.42.0.209","10.42.0.34","UDP","1042","33296  >  80 Len=1000"
"44684","43.696612","10.42.0.209","10.42.0.34","UDP","1042","33297  >  80 Len=1000"
"44685","43.696623","10.42.0.209","10.42.0.34","UDP","1042","33298  >  80 Len=1000"
"44686","43.696634","10.42.0.209","10.42.0.34","UDP","1042","33299  >  80 Len=1000"
"44687","43.696645","10.42.0.209","10.42.0.34","UDP","1042","33300  >  80 Len=1000"
"44688","43.696656","10.42.0.209","10.42.0.34","UDP","1042","33301  >  80 Len=1000"
"44689","43.696666","10.42.0.209","10.42.0.34","UDP","1042","33302  >  80 Len=1000"
"44690","43.696675","10.42.0.209","10.42.0.34","UDP","1042","33303  >  80 Len=1000"
"44691","43.696684","10.42.0.209","10.42.0.34","UDP","1042","33304  >  80 Len=1000"
"44692","43.696692","10.42.0.209","10.42.0.34","UDP","1042","33305  >  80 Len=1000"
"44693","43.696700","10.42.0.209","10.42.0.34","UDP","1042","33306  >  80 Len=1000"
"44694","43.696873","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"44695","43.698917","10.42.0.209","10.42.0.34","UDP","1042","33307  >  80 Len=1000"
"44696","43.698937","10.42.0.209","10.42.0.34","UDP","1042","33308  >  80 Len=1000"
"44697","43.698945","10.42.0.209","10.42.0.34","UDP","1042","33309  >  80 Len=1000"
"44698","43.702051","10.42.0.209","10.42.0.34","UDP","1042","33310  >  80 Len=1000"
"44699","43.704125","10.42.0.209","10.42.0.34","UDP","1042","33311  >  80 Len=1000"
"44700","43.704146","10.42.0.209","10.42.0.34","UDP","1042","33312  >  80 Len=1000"
"44701","43.704157","10.42.0.209","10.42.0.34","UDP","1042","33313  >  80 Len=1000"
"44702","43.704168","10.42.0.209","10.42.0.34","UDP","1042","33314  >  80 Len=1000"
"44703","43.704179","10.42.0.209","10.42.0.34","UDP","1042","33315  >  80 Len=1000"
"44704","43.704190","10.42.0.209","10.42.0.34","UDP","1042","33316  >  80 Len=1000"
"44705","43.704209","10.42.0.209","10.42.0.34","UDP","1042","33317  >  80 Len=1000"
"44706","43.704221","10.42.0.209","10.42.0.34","UDP","1042","33318  >  80 Len=1000"
"44707","43.704232","10.42.0.209","10.42.0.34","UDP","1042","33319  >  80 Len=1000"
"44708","43.704243","10.42.0.209","10.42.0.34","UDP","1042","33320  >  80 Len=1000"
"44709","43.704254","10.42.0.209","10.42.0.34","UDP","1042","33321  >  80 Len=1000"
"44710","43.704264","10.42.0.209","10.42.0.34","UDP","1042","33322  >  80 Len=1000"
"44711","43.704276","10.42.0.209","10.42.0.34","UDP","1042","33323  >  80 Len=1000"
"44712","43.704286","10.42.0.209","10.42.0.34","UDP","1042","33324  >  80 Len=1000"
"44713","43.704298","10.42.0.209","10.42.0.34","UDP","1042","33325  >  80 Len=1000"
"44714","43.705377","10.42.0.209","10.42.0.34","UDP","1042","33326  >  80 Len=1000"
"44715","43.705407","10.42.0.209","10.42.0.34","UDP","1042","33327  >  80 Len=1000"
"44716","43.705421","10.42.0.209","10.42.0.34","UDP","1042","33328  >  80 Len=1000"
"44717","43.705430","10.42.0.209","10.42.0.34","UDP","1042","33329  >  80 Len=1000"
"44718","43.705439","10.42.0.209","10.42.0.34","UDP","1042","33330  >  80 Len=1000"
"44719","43.705447","10.42.0.209","10.42.0.34","UDP","1042","33331  >  80 Len=1000"
"44720","43.705455","10.42.0.209","10.42.0.34","UDP","1042","33332  >  80 Len=1000"
"44721","43.705464","10.42.0.209","10.42.0.34","UDP","1042","33333  >  80 Len=1000"
"44722","43.705473","10.42.0.209","10.42.0.34","UDP","1042","33334  >  80 Len=1000"
"44723","43.705482","10.42.0.209","10.42.0.34","UDP","1042","33335  >  80 Len=1000"
"44724","43.705491","10.42.0.209","10.42.0.34","UDP","1042","33336  >  80 Len=1000"
"44725","43.705500","10.42.0.209","10.42.0.34","UDP","1042","33337  >  80 Len=1000"
"44726","43.705509","10.42.0.209","10.42.0.34","UDP","1042","33338  >  80 Len=1000"
"44727","43.705517","10.42.0.209","10.42.0.34","UDP","1042","33339  >  80 Len=1000"
"44728","43.705526","10.42.0.209","10.42.0.34","UDP","1042","33340  >  80 Len=1000"
"44729","43.706015","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"44730","43.706559","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"44731","43.707700","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"44732","43.708046","10.42.0.209","10.42.0.34","UDP","1042","33341  >  80 Len=1000"
"44733","43.709054","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"44734","43.711699","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"44735","43.714778","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"44736","43.721390","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"44737","43.721758","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"44738","43.726650","10.42.0.209","10.42.0.34","UDP","1042","33342  >  80 Len=1000"
"44739","43.726712","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"44740","43.727333","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"44741","43.728012","10.42.0.209","10.42.0.34","UDP","1042","33343  >  80 Len=1000"
"44742","43.728050","10.42.0.209","10.42.0.34","UDP","1042","33344  >  80 Len=1000"
"44743","43.728061","10.42.0.209","10.42.0.34","UDP","1042","33345  >  80 Len=1000"
"44744","43.728072","10.42.0.209","10.42.0.34","UDP","1042","33346  >  80 Len=1000"
"44745","43.728083","10.42.0.209","10.42.0.34","UDP","1042","33347  >  80 Len=1000"
"44746","43.728094","10.42.0.209","10.42.0.34","UDP","1042","33348  >  80 Len=1000"
"44747","43.728108","10.42.0.209","10.42.0.34","UDP","1042","33349  >  80 Len=1000"
"44748","43.728119","10.42.0.209","10.42.0.34","UDP","1042","33350  >  80 Len=1000"
"44749","43.728130","10.42.0.209","10.42.0.34","UDP","1042","33351  >  80 Len=1000"
"44750","43.728142","10.42.0.209","10.42.0.34","UDP","1042","33352  >  80 Len=1000"
"44751","43.728153","10.42.0.209","10.42.0.34","UDP","1042","33353  >  80 Len=1000"
"44752","43.728163","10.42.0.209","10.42.0.34","UDP","1042","33354  >  80 Len=1000"
"44753","43.728175","10.42.0.209","10.42.0.34","UDP","1042","33355  >  80 Len=1000"
"44754","43.728185","10.42.0.209","10.42.0.34","UDP","1042","33356  >  80 Len=1000"
"44755","43.728196","10.42.0.209","10.42.0.34","UDP","1042","33357  >  80 Len=1000"
"44756","43.728227","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"44757","43.729851","10.42.0.209","10.42.0.34","UDP","1042","33358  >  80 Len=1000"
"44758","43.729880","10.42.0.209","10.42.0.34","UDP","1042","33359  >  80 Len=1000"
"44759","43.729891","10.42.0.209","10.42.0.34","UDP","1042","33360  >  80 Len=1000"
"44760","43.729902","10.42.0.209","10.42.0.34","UDP","1042","33361  >  80 Len=1000"
"44761","43.729914","10.42.0.209","10.42.0.34","UDP","1042","33362  >  80 Len=1000"
"44762","43.729924","10.42.0.209","10.42.0.34","UDP","1042","33363  >  80 Len=1000"
"44763","43.729935","10.42.0.209","10.42.0.34","UDP","1042","33364  >  80 Len=1000"
"44764","43.729946","10.42.0.209","10.42.0.34","UDP","1042","33365  >  80 Len=1000"
"44765","43.729955","10.42.0.209","10.42.0.34","UDP","1042","33366  >  80 Len=1000"
"44766","43.729964","10.42.0.209","10.42.0.34","UDP","1042","33367  >  80 Len=1000"
"44767","43.729972","10.42.0.209","10.42.0.34","UDP","1042","33368  >  80 Len=1000"
"44768","43.729980","10.42.0.209","10.42.0.34","UDP","1042","33369  >  80 Len=1000"
"44769","43.729991","10.42.0.209","10.42.0.34","UDP","1042","33370  >  80 Len=1000"
"44770","43.729999","10.42.0.209","10.42.0.34","UDP","1042","33371  >  80 Len=1000"
"44771","43.730007","10.42.0.209","10.42.0.34","UDP","1042","33372  >  80 Len=1000"
"44772","43.732167","10.42.0.209","10.42.0.34","UDP","1042","33373  >  80 Len=1000"
"44773","43.732180","10.42.0.209","10.42.0.34","UDP","1042","33374  >  80 Len=1000"
"44774","43.732188","10.42.0.209","10.42.0.34","UDP","1042","33375  >  80 Len=1000"
"44775","43.732196","10.42.0.209","10.42.0.34","UDP","1042","33376  >  80 Len=1000"
"44776","43.732555","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"44777","43.733298","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"44778","43.734662","10.42.0.209","10.42.0.34","UDP","1042","33377  >  80 Len=1000"
"44779","43.737566","10.42.0.209","10.42.0.34","UDP","1042","33378  >  80 Len=1000"
"44780","43.737577","10.42.0.209","10.42.0.34","UDP","1042","33379  >  80 Len=1000"
"44781","43.737586","10.42.0.209","10.42.0.34","UDP","1042","33380  >  80 Len=1000"
"44782","43.737594","10.42.0.209","10.42.0.34","UDP","1042","33381  >  80 Len=1000"
"44783","43.737603","10.42.0.209","10.42.0.34","UDP","1042","33382  >  80 Len=1000"
"44784","43.737611","10.42.0.209","10.42.0.34","UDP","1042","33383  >  80 Len=1000"
"44785","43.737620","10.42.0.209","10.42.0.34","UDP","1042","33384  >  80 Len=1000"
"44786","43.737628","10.42.0.209","10.42.0.34","UDP","1042","33385  >  80 Len=1000"
"44787","43.737636","10.42.0.209","10.42.0.34","UDP","1042","33386  >  80 Len=1000"
"44788","43.737645","10.42.0.209","10.42.0.34","UDP","1042","33387  >  80 Len=1000"
"44789","43.737653","10.42.0.209","10.42.0.34","UDP","1042","33388  >  80 Len=1000"
"44790","43.744608","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"44791","43.745349","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"44792","43.745837","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"44793","43.748939","10.42.0.209","10.42.0.34","UDP","1042","33389  >  80 Len=1000"
"44794","43.750378","10.42.0.209","10.42.0.34","UDP","1042","33390  >  80 Len=1000"
"44795","43.750396","10.42.0.209","10.42.0.34","UDP","1042","33391  >  80 Len=1000"
"44796","43.750407","10.42.0.209","10.42.0.34","UDP","1042","33392  >  80 Len=1000"
"44797","43.750418","10.42.0.209","10.42.0.34","UDP","1042","33393  >  80 Len=1000"
"44798","43.750429","10.42.0.209","10.42.0.34","UDP","1042","33394  >  80 Len=1000"
"44799","43.750440","10.42.0.209","10.42.0.34","UDP","1042","33395  >  80 Len=1000"
"44800","43.750451","10.42.0.209","10.42.0.34","UDP","1042","33396  >  80 Len=1000"
"44801","43.750461","10.42.0.209","10.42.0.34","UDP","1042","33397  >  80 Len=1000"
"44802","43.750472","10.42.0.209","10.42.0.34","UDP","1042","33398  >  80 Len=1000"
"44803","43.750483","10.42.0.209","10.42.0.34","UDP","1042","33399  >  80 Len=1000"
"44804","43.750494","10.42.0.209","10.42.0.34","UDP","1042","33400  >  80 Len=1000"
"44805","43.750504","10.42.0.209","10.42.0.34","UDP","1042","33401  >  80 Len=1000"
"44806","43.750515","10.42.0.209","10.42.0.34","UDP","1042","33402  >  80 Len=1000"
"44807","43.750526","10.42.0.209","10.42.0.34","UDP","1042","33403  >  80 Len=1000"
"44808","43.750536","10.42.0.209","10.42.0.34","UDP","1042","33404  >  80 Len=1000"
"44809","43.752654","10.42.0.209","10.42.0.34","UDP","1042","33405  >  80 Len=1000"
"44810","43.752668","10.42.0.209","10.42.0.34","UDP","1042","33406  >  80 Len=1000"
"44811","43.752679","10.42.0.209","10.42.0.34","UDP","1042","33407  >  80 Len=1000"
"44812","43.752690","10.42.0.209","10.42.0.34","UDP","1042","33408  >  80 Len=1000"
"44813","43.752699","10.42.0.209","10.42.0.34","UDP","1042","33409  >  80 Len=1000"
"44814","43.752708","10.42.0.209","10.42.0.34","UDP","1042","33410  >  80 Len=1000"
"44815","43.752716","10.42.0.209","10.42.0.34","UDP","1042","33411  >  80 Len=1000"
"44816","43.752725","10.42.0.209","10.42.0.34","UDP","1042","33412  >  80 Len=1000"
"44817","43.752734","10.42.0.209","10.42.0.34","UDP","1042","33413  >  80 Len=1000"
"44818","43.752742","10.42.0.209","10.42.0.34","UDP","1042","33414  >  80 Len=1000"
"44819","43.754508","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"44820","43.754903","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"44821","43.755120","10.42.0.209","10.42.0.34","UDP","1042","33415  >  80 Len=1000"
"44822","43.755141","10.42.0.209","10.42.0.34","UDP","1042","33416  >  80 Len=1000"
"44823","43.755150","10.42.0.209","10.42.0.34","UDP","1042","33417  >  80 Len=1000"
"44824","43.755158","10.42.0.209","10.42.0.34","UDP","1042","33418  >  80 Len=1000"
"44825","43.756532","10.42.0.209","10.42.0.34","UDP","1042","33419  >  80 Len=1000"
"44826","43.756766","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"44827","43.759178","10.42.0.209","10.42.0.34","UDP","1042","33420  >  80 Len=1000"
"44828","43.759599","10.42.0.209","10.42.0.34","UDP","1042","33421  >  80 Len=1000"
"44829","43.759840","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"44830","43.760037","10.42.0.209","10.42.0.34","UDP","1042","33422  >  80 Len=1000"
"44831","43.760477","10.42.0.209","10.42.0.34","UDP","1042","33423  >  80 Len=1000"
"44832","43.760606","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"44833","43.760895","10.42.0.209","10.42.0.34","UDP","1042","33424  >  80 Len=1000"
"44834","43.765015","10.42.0.209","10.42.0.34","UDP","1042","33425  >  80 Len=1000"
"44835","43.765027","10.42.0.209","10.42.0.34","UDP","1042","33426  >  80 Len=1000"
"44836","43.765035","10.42.0.209","10.42.0.34","UDP","1042","33427  >  80 Len=1000"
"44837","43.765044","10.42.0.209","10.42.0.34","UDP","1042","33428  >  80 Len=1000"
"44838","43.765052","10.42.0.209","10.42.0.34","UDP","1042","33429  >  80 Len=1000"
"44839","43.765060","10.42.0.209","10.42.0.34","UDP","1042","33430  >  80 Len=1000"
"44840","43.765068","10.42.0.209","10.42.0.34","UDP","1042","33431  >  80 Len=1000"
"44841","43.765077","10.42.0.209","10.42.0.34","UDP","1042","33432  >  80 Len=1000"
"44842","43.765087","10.42.0.209","10.42.0.34","UDP","1042","33433  >  80 Len=1000"
"44843","43.765096","10.42.0.209","10.42.0.34","UDP","1042","33434  >  80 Len=1000"
"44844","43.765104","10.42.0.209","10.42.0.34","UDP","1042","33435  >  80 Len=1000"
"44845","43.765112","10.42.0.209","10.42.0.34","UDP","1042","33436  >  80 Len=1000"
"44846","43.765120","10.42.0.209","10.42.0.34","UDP","1042","33437  >  80 Len=1000"
"44847","43.765128","10.42.0.209","10.42.0.34","UDP","1042","33438  >  80 Len=1000"
"44848","43.765137","10.42.0.209","10.42.0.34","UDP","1042","33439  >  80 Len=1000"
"44849","43.765625","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"44850","43.766440","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"44851","43.767064","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"44852","43.767605","10.42.0.209","10.42.0.34","UDP","1042","33440  >  80 Len=1000"
"44853","43.767641","10.42.0.209","10.42.0.34","UDP","1042","33441  >  80 Len=1000"
"44854","43.767652","10.42.0.209","10.42.0.34","UDP","1042","33442  >  80 Len=1000"
"44855","43.767663","10.42.0.209","10.42.0.34","UDP","1042","33443  >  80 Len=1000"
"44856","43.771672","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"44857","43.772405","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"44858","43.779352","10.42.0.209","10.42.0.34","UDP","1042","33444  >  80 Len=1000"
"44859","43.782769","10.42.0.209","10.42.0.34","UDP","1042","33445  >  80 Len=1000"
"44860","43.782784","10.42.0.209","10.42.0.34","UDP","1042","33446  >  80 Len=1000"
"44861","43.782796","10.42.0.209","10.42.0.34","UDP","1042","33447  >  80 Len=1000"
"44862","43.782806","10.42.0.209","10.42.0.34","UDP","1042","33448  >  80 Len=1000"
"44863","43.782818","10.42.0.209","10.42.0.34","UDP","1042","33449  >  80 Len=1000"
"44864","43.782829","10.42.0.209","10.42.0.34","UDP","1042","33450  >  80 Len=1000"
"44865","43.782840","10.42.0.209","10.42.0.34","UDP","1042","33451  >  80 Len=1000"
"44866","43.782850","10.42.0.209","10.42.0.34","UDP","1042","33452  >  80 Len=1000"
"44867","43.782861","10.42.0.209","10.42.0.34","UDP","1042","33453  >  80 Len=1000"
"44868","43.782875","10.42.0.209","10.42.0.34","UDP","1042","33454  >  80 Len=1000"
"44869","43.782886","10.42.0.209","10.42.0.34","UDP","1042","33455  >  80 Len=1000"
"44870","43.782897","10.42.0.209","10.42.0.34","UDP","1042","33456  >  80 Len=1000"
"44871","43.785273","10.42.0.209","10.42.0.34","UDP","1042","33457  >  80 Len=1000"
"44872","43.785290","10.42.0.209","10.42.0.34","UDP","1042","33458  >  80 Len=1000"
"44873","43.785301","10.42.0.209","10.42.0.34","UDP","1042","33459  >  80 Len=1000"
"44874","43.785312","10.42.0.209","10.42.0.34","UDP","1042","33460  >  80 Len=1000"
"44875","43.785323","10.42.0.209","10.42.0.34","UDP","1042","33461  >  80 Len=1000"
"44876","43.787559","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"44877","43.788028","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"44878","43.788366","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"44879","43.788452","10.42.0.209","10.42.0.34","UDP","1042","33462  >  80 Len=1000"
"44880","43.788485","10.42.0.209","10.42.0.34","UDP","1042","33463  >  80 Len=1000"
"44881","43.788496","10.42.0.209","10.42.0.34","UDP","1042","33464  >  80 Len=1000"
"44882","43.788507","10.42.0.209","10.42.0.34","UDP","1042","33465  >  80 Len=1000"
"44883","43.788517","10.42.0.209","10.42.0.34","UDP","1042","33466  >  80 Len=1000"
"44884","43.788528","10.42.0.209","10.42.0.34","UDP","1042","33467  >  80 Len=1000"
"44885","43.788540","10.42.0.209","10.42.0.34","UDP","1042","33468  >  80 Len=1000"
"44886","43.788553","10.42.0.209","10.42.0.34","UDP","1042","33469  >  80 Len=1000"
"44887","43.788693","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"44888","43.789002","10.42.0.209","10.42.0.34","UDP","1042","33470  >  80 Len=1000"
"44889","43.789582","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"44890","43.792251","10.42.0.209","10.42.0.34","UDP","1042","33471  >  80 Len=1000"
"44891","43.792280","10.42.0.209","10.42.0.34","UDP","1042","33472  >  80 Len=1000"
"44892","43.793116","10.42.0.209","10.42.0.34","UDP","1042","33473  >  80 Len=1000"
"44893","43.794391","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"44894","43.797708","10.42.0.209","10.42.0.34","UDP","1042","33474  >  80 Len=1000"
"44895","43.797741","10.42.0.209","10.42.0.34","UDP","1042","33475  >  80 Len=1000"
"44896","43.797753","10.42.0.209","10.42.0.34","UDP","1042","33476  >  80 Len=1000"
"44897","43.797764","10.42.0.209","10.42.0.34","UDP","1042","33477  >  80 Len=1000"
"44898","43.797774","10.42.0.209","10.42.0.34","UDP","1042","33478  >  80 Len=1000"
"44899","43.797786","10.42.0.209","10.42.0.34","UDP","1042","33479  >  80 Len=1000"
"44900","43.797797","10.42.0.209","10.42.0.34","UDP","1042","33480  >  80 Len=1000"
"44901","43.797807","10.42.0.209","10.42.0.34","UDP","1042","33481  >  80 Len=1000"
"44902","43.797818","10.42.0.209","10.42.0.34","UDP","1042","33482  >  80 Len=1000"
"44903","43.797829","10.42.0.209","10.42.0.34","UDP","1042","33483  >  80 Len=1000"
"44904","43.797840","10.42.0.209","10.42.0.34","UDP","1042","33484  >  80 Len=1000"
"44905","43.797848","10.42.0.209","10.42.0.34","UDP","1042","33485  >  80 Len=1000"
"44906","43.797857","10.42.0.209","10.42.0.34","UDP","1042","33486  >  80 Len=1000"
"44907","43.797865","10.42.0.209","10.42.0.34","UDP","1042","33487  >  80 Len=1000"
"44908","43.806623","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"44909","43.807417","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"44910","43.808221","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"44911","43.809840","10.42.0.209","10.42.0.34","UDP","1042","33488  >  80 Len=1000"
"44912","43.810687","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"44913","43.811462","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"44914","43.813494","10.42.0.209","10.42.0.34","UDP","1042","33489  >  80 Len=1000"
"44915","43.813527","10.42.0.209","10.42.0.34","UDP","1042","33490  >  80 Len=1000"
"44916","43.813538","10.42.0.209","10.42.0.34","UDP","1042","33491  >  80 Len=1000"
"44917","43.813549","10.42.0.209","10.42.0.34","UDP","1042","33492  >  80 Len=1000"
"44918","43.813560","10.42.0.209","10.42.0.34","UDP","1042","33493  >  80 Len=1000"
"44919","43.815294","10.42.0.209","10.42.0.34","UDP","1042","33494  >  80 Len=1000"
"44920","43.816878","10.42.0.209","10.42.0.34","UDP","1042","33495  >  80 Len=1000"
"44921","43.816895","10.42.0.209","10.42.0.34","UDP","1042","33496  >  80 Len=1000"
"44922","43.816906","10.42.0.209","10.42.0.34","UDP","1042","33497  >  80 Len=1000"
"44923","43.816917","10.42.0.209","10.42.0.34","UDP","1042","33498  >  80 Len=1000"
"44924","43.816928","10.42.0.209","10.42.0.34","UDP","1042","33499  >  80 Len=1000"
"44925","43.816940","10.42.0.209","10.42.0.34","UDP","1042","33500  >  80 Len=1000"
"44926","43.816951","10.42.0.209","10.42.0.34","UDP","1042","33501  >  80 Len=1000"
"44927","43.816961","10.42.0.209","10.42.0.34","UDP","1042","33502  >  80 Len=1000"
"44928","43.816972","10.42.0.209","10.42.0.34","UDP","1042","33503  >  80 Len=1000"
"44929","43.816983","10.42.0.209","10.42.0.34","UDP","1042","33504  >  80 Len=1000"
"44930","43.816994","10.42.0.209","10.42.0.34","UDP","1042","33505  >  80 Len=1000"
"44931","43.817005","10.42.0.209","10.42.0.34","UDP","1042","33506  >  80 Len=1000"
"44932","43.817016","10.42.0.209","10.42.0.34","UDP","1042","33507  >  80 Len=1000"
"44933","43.817027","10.42.0.209","10.42.0.34","UDP","1042","33508  >  80 Len=1000"
"44934","43.817037","10.42.0.209","10.42.0.34","UDP","1042","33509  >  80 Len=1000"
"44935","43.819603","10.42.0.209","10.42.0.34","UDP","1042","33510  >  80 Len=1000"
"44936","43.819617","10.42.0.209","10.42.0.34","UDP","1042","33511  >  80 Len=1000"
"44937","43.819626","10.42.0.209","10.42.0.34","UDP","1042","33512  >  80 Len=1000"
"44938","43.819634","10.42.0.209","10.42.0.34","UDP","1042","33513  >  80 Len=1000"
"44939","43.819643","10.42.0.209","10.42.0.34","UDP","1042","33514  >  80 Len=1000"
"44940","43.819652","10.42.0.209","10.42.0.34","UDP","1042","33515  >  80 Len=1000"
"44941","43.819660","10.42.0.209","10.42.0.34","UDP","1042","33516  >  80 Len=1000"
"44942","43.819670","10.42.0.209","10.42.0.34","UDP","1042","33517  >  80 Len=1000"
"44943","43.819678","10.42.0.209","10.42.0.34","UDP","1042","33518  >  80 Len=1000"
"44944","43.819687","10.42.0.209","10.42.0.34","UDP","1042","33519  >  80 Len=1000"
"44945","43.819695","10.42.0.209","10.42.0.34","UDP","1042","33520  >  80 Len=1000"
"44946","43.819703","10.42.0.209","10.42.0.34","UDP","1042","33521  >  80 Len=1000"
"44947","43.819711","10.42.0.209","10.42.0.34","UDP","1042","33522  >  80 Len=1000"
"44948","43.819719","10.42.0.209","10.42.0.34","UDP","1042","33523  >  80 Len=1000"
"44949","43.819727","10.42.0.209","10.42.0.34","UDP","1042","33524  >  80 Len=1000"
"44950","43.821800","10.42.0.209","10.42.0.34","UDP","1042","33525  >  80 Len=1000"
"44951","43.823519","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"44952","43.823908","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"44953","43.824226","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"44954","43.825613","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"44955","43.826379","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"44956","43.826870","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"44957","43.831762","10.42.0.209","10.42.0.34","UDP","1042","33526  >  80 Len=1000"
"44958","43.834572","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"44959","43.834947","10.42.0.209","10.42.0.34","UDP","1042","33527  >  80 Len=1000"
"44960","43.835048","10.42.0.209","10.42.0.34","UDP","1042","33528  >  80 Len=1000"
"44961","43.835059","10.42.0.209","10.42.0.34","UDP","1042","33529  >  80 Len=1000"
"44962","43.835065","10.42.0.209","10.42.0.34","UDP","1042","33530  >  80 Len=1000"
"44963","43.835070","10.42.0.209","10.42.0.34","UDP","1042","33531  >  80 Len=1000"
"44964","43.835075","10.42.0.209","10.42.0.34","UDP","1042","33532  >  80 Len=1000"
