"No.","Time","Source","Destination","Protocol","Length","Info"
"119056","367.011562","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119057","367.012241","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"119058","367.012700","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119059","367.013018","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"119060","367.027812","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119061","367.028657","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119062","367.029164","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119063","367.030817","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119064","367.038931","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119065","367.039309","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119066","367.047121","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119067","367.047995","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119068","367.049985","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119069","367.050733","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119070","367.051251","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119071","367.051585","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119072","367.067931","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119073","367.068766","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119074","367.069260","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119075","367.072123","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119076","367.072626","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119077","367.090191","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119078","367.090978","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119079","367.091500","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119080","367.091839","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119081","367.097906","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119082","367.098667","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119083","367.107807","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119084","367.108393","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119085","367.110405","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119086","367.110955","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119087","367.112011","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119088","367.112683","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119089","367.113319","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119090","367.128653","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119091","367.129311","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119092","367.130442","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119093","367.133111","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119094","367.139657","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119095","367.140755","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119096","367.151243","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119097","367.153481","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119098","367.155069","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119099","367.156582","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119100","367.157436","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119101","367.158807","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119102","367.169724","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119103","367.170529","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119104","367.171772","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119105","367.172493","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119106","367.174200","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119107","367.174898","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119108","367.189306","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119109","367.190054","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119110","367.191295","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119111","367.200822","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119112","367.201499","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119113","367.206786","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119114","367.207482","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119115","367.209737","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119116","367.210476","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119117","367.212743","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119118","367.213595","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119119","367.214135","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"119120","367.214918","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119121","367.215544","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119122","367.228303","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119123","367.229292","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119124","367.230561","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119125","367.242034","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119126","367.242927","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119127","367.248715","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119128","367.249507","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119129","367.250809","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119130","367.251728","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119131","367.252301","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119132","367.253569","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119133","367.270758","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119134","367.271533","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119135","367.272884","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119136","367.274602","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119137","367.275857","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119138","367.279170","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119139","367.289136","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119140","367.289698","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119141","367.290586","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119142","367.291100","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119143","367.299842","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119144","367.300850","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119145","367.307722","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119146","367.308163","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119147","367.309937","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119148","367.310903","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119149","367.311467","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119150","367.311860","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119151","367.312192","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"119152","367.312731","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119153","367.330096","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119154","367.331261","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119155","367.332692","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119156","367.333198","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119157","367.335116","10.42.0.34","10.42.0.73","MAVLink 2.0","64","COMMAND_ACK"
"119158","367.338804","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119159","367.339296","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119160","367.347869","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119161","367.348403","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119162","367.349564","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119163","367.350124","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119164","367.351007","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119165","367.368184","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119166","367.368745","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119167","367.369613","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119168","367.372308","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119169","367.372861","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119170","367.373220","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119171","367.390066","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119172","367.390654","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119173","367.391494","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119174","367.398544","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119175","367.399006","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119176","367.405775","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119177","367.406258","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119178","367.406617","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119179","367.408897","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119180","367.409912","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119181","367.410449","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119182","367.410826","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119183","367.411171","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"119184","367.411632","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119185","367.411984","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119186","367.412296","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"119187","367.429024","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119188","367.429615","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119189","367.430548","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119190","367.440678","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119191","367.441167","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119192","367.446531","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119193","367.449165","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119194","367.449725","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119195","367.450603","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119196","367.451114","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119197","367.451444","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119198","367.467123","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119199","367.467667","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119200","367.468550","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119201","367.474012","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119202","367.474646","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119203","367.488971","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119204","367.489500","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119205","367.490349","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119206","367.490852","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119207","367.497978","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119208","367.498510","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119209","367.508283","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119210","367.508792","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119211","367.509142","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119212","367.509487","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119213","367.510316","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119214","367.511344","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119215","367.512141","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119216","367.527225","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119217","367.527783","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119218","367.528650","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119219","367.530173","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119220","367.530987","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119221","367.539993","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119222","367.540557","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119223","367.548912","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119224","367.549473","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119225","367.550292","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119226","367.550831","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119227","367.551174","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119228","367.566177","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"119229","367.569302","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119230","367.569827","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119231","367.570673","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119232","367.571105","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119233","367.573705","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119234","367.574198","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119235","367.588086","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119236","367.588693","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119237","367.589647","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119238","367.599111","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119239","367.599573","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119240","367.605840","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119241","367.606711","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119242","367.608780","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119243","367.609603","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119244","367.610094","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119245","367.610479","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119246","367.610941","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"119247","367.612214","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119248","367.613008","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119249","367.623810","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"119250","367.630471","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119251","367.631181","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119252","367.632386","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119253","367.640843","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119254","367.641568","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119255","367.647534","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119256","367.654928","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119257","367.656255","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119258","367.658207","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119259","367.659538","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119260","367.660993","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119261","367.662383","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119262","367.669695","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119263","367.671099","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119264","367.671957","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119265","367.674493","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119266","367.675705","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119267","367.689647","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119268","367.690356","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119269","367.691625","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119270","367.692304","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119271","367.699672","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119272","367.700325","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119273","367.708090","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119274","367.708871","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119275","367.711098","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119276","367.711783","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119277","367.713409","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119278","367.714199","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119279","367.714907","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119280","367.729565","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119281","367.730648","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119282","367.732278","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119283","367.733208","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119284","367.741661","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119285","367.742385","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119286","367.747303","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119287","367.750721","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119288","367.751336","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119289","367.752651","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119290","367.753231","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119291","367.771208","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119292","367.771958","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119293","367.773294","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119294","367.774099","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119295","367.775511","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119296","367.776146","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119297","367.782985","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"119298","367.783826","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"119299","367.788315","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119300","367.789662","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119301","367.790470","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119302","367.797953","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119303","367.800854","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119304","367.806869","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119305","367.807514","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119306","367.809139","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"119307","367.810445","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"119308","367.811058","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119309","367.811652","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119310","367.812312","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"119311","367.813022","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"119312","367.813513","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"119313","367.814142","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119314","367.814675","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119315","367.815238","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"119316","367.815758","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"119317","367.816153","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"119318","367.827983","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119319","367.828594","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119320","367.829456","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"119321","367.840724","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"119322","367.841211","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"119323","367.849128","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119324","367.849652","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119325","367.850555","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"119326","367.850977","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"119327","367.851348","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"119328","367.851640","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"119329","367.868997","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"119330","367.869852","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"119331","367.870432","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
