"No.","Time","Source","Destination","Protocol","Length","Info"
"45099","257.152128","10.42.0.209","10.42.0.34","TCP","1054","53861  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45100","257.152138","10.42.0.34","10.42.0.209","TCP","54","80  >  53861 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45101","257.152149","10.42.0.209","10.42.0.34","TCP","1054","53862  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45102","257.152156","10.42.0.34","10.42.0.209","TCP","54","80  >  53862 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45103","257.152167","10.42.0.209","10.42.0.34","TCP","1054","53863  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45104","257.152173","10.42.0.34","10.42.0.209","TCP","54","80  >  53863 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45105","257.152184","10.42.0.209","10.42.0.34","TCP","1054","53864  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45106","257.152194","10.42.0.34","10.42.0.209","TCP","54","80  >  53864 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45107","257.152205","10.42.0.209","10.42.0.34","TCP","1054","53865  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45108","257.152219","10.42.0.34","10.42.0.209","TCP","54","80  >  53865 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45109","257.152232","10.42.0.209","10.42.0.34","TCP","1054","53866  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45110","257.152239","10.42.0.34","10.42.0.209","TCP","54","80  >  53866 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45111","257.152253","10.42.0.209","10.42.0.34","TCP","1054","53867  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45112","257.152261","10.42.0.34","10.42.0.209","TCP","54","80  >  53867 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45113","257.154790","10.42.0.209","10.42.0.34","TCP","1054","53868  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45114","257.154804","10.42.0.34","10.42.0.209","TCP","54","80  >  53868 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45115","257.154819","10.42.0.209","10.42.0.34","TCP","1054","53869  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45116","257.154826","10.42.0.34","10.42.0.209","TCP","54","80  >  53869 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45117","257.154838","10.42.0.209","10.42.0.34","TCP","1054","53870  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45118","257.154846","10.42.0.34","10.42.0.209","TCP","54","80  >  53870 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45119","257.154857","10.42.0.209","10.42.0.34","TCP","1054","53871  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45120","257.154866","10.42.0.34","10.42.0.209","TCP","54","80  >  53871 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45121","257.154876","10.42.0.209","10.42.0.34","TCP","1054","53872  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45122","257.154882","10.42.0.34","10.42.0.209","TCP","54","80  >  53872 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45123","257.154894","10.42.0.209","10.42.0.34","TCP","1054","53873  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45124","257.154900","10.42.0.34","10.42.0.209","TCP","54","80  >  53873 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45125","257.154910","10.42.0.209","10.42.0.34","TCP","1054","53874  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45126","257.154917","10.42.0.34","10.42.0.209","TCP","54","80  >  53874 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45127","257.154927","10.42.0.209","10.42.0.34","TCP","1054","53875  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45128","257.154933","10.42.0.34","10.42.0.209","TCP","54","80  >  53875 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45129","257.154944","10.42.0.209","10.42.0.34","TCP","1054","53876  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45130","257.154950","10.42.0.34","10.42.0.209","TCP","54","80  >  53876 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45131","257.378132","10.42.0.209","10.42.0.34","TCP","1054","53886  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45132","257.378182","10.42.0.34","10.42.0.209","TCP","54","80  >  53886 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45133","257.378643","10.42.0.209","10.42.0.34","TCP","1054","53887  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45134","257.378654","10.42.0.34","10.42.0.209","TCP","54","80  >  53887 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45135","257.378667","10.42.0.209","10.42.0.34","TCP","1054","53888  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45136","257.378683","10.42.0.34","10.42.0.209","TCP","54","80  >  53888 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45137","257.378695","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"45138","257.378735","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"45139","257.378754","10.42.0.209","10.42.0.34","TCP","1054","53889  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45140","257.378762","10.42.0.34","10.42.0.209","TCP","54","80  >  53889 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45141","257.378775","10.42.0.209","10.42.0.34","TCP","1054","53890  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45142","257.378782","10.42.0.34","10.42.0.209","TCP","54","80  >  53890 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45143","257.378793","10.42.0.209","10.42.0.34","TCP","1054","53891  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45144","257.378799","10.42.0.34","10.42.0.209","TCP","54","80  >  53891 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45145","257.489465","d8:3a:dd:0a:c3:33","Broadcast","ARP","42","Who has 10.42.0.73? Tell 10.42.0.34"
"45146","257.540010","10.42.0.209","10.42.0.34","TCP","1054","53894  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45147","257.540064","10.42.0.34","10.42.0.209","TCP","54","80  >  53894 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45148","257.544043","10.42.0.209","10.42.0.34","TCP","1054","53895  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45149","257.544094","10.42.0.34","10.42.0.209","TCP","54","80  >  53895 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45150","257.544116","10.42.0.209","10.42.0.34","TCP","1054","53896  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45151","257.544125","10.42.0.34","10.42.0.209","TCP","54","80  >  53896 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45152","257.544136","10.42.0.209","10.42.0.34","TCP","1054","53897  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45153","257.544143","10.42.0.34","10.42.0.209","TCP","54","80  >  53897 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45154","257.544154","10.42.0.209","10.42.0.34","TCP","1054","53898  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45155","257.544161","10.42.0.34","10.42.0.209","TCP","54","80  >  53898 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45156","257.544175","10.42.0.209","10.42.0.34","TCP","1054","53899  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45157","257.544181","10.42.0.34","10.42.0.209","TCP","54","80  >  53899 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45158","257.544193","10.42.0.209","10.42.0.34","TCP","1054","53900  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45159","257.544204","10.42.0.34","10.42.0.209","TCP","54","80  >  53900 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45160","257.578744","10.42.0.209","10.42.0.34","TCP","1054","53906  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45161","257.578795","10.42.0.34","10.42.0.209","TCP","54","80  >  53906 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45162","257.581782","10.42.0.209","10.42.0.34","TCP","1054","53907  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45163","257.581828","10.42.0.34","10.42.0.209","TCP","54","80  >  53907 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45164","257.581851","10.42.0.209","10.42.0.34","TCP","1054","53908  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45165","257.581859","10.42.0.34","10.42.0.209","TCP","54","80  >  53908 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45166","257.581870","10.42.0.209","10.42.0.34","TCP","1054","53909  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45167","257.581876","10.42.0.34","10.42.0.209","TCP","54","80  >  53909 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45168","257.581887","10.42.0.209","10.42.0.34","TCP","1054","53910  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45169","257.581894","10.42.0.34","10.42.0.209","TCP","54","80  >  53910 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45170","257.581904","10.42.0.209","10.42.0.34","TCP","1054","53911  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45171","257.581911","10.42.0.34","10.42.0.209","TCP","54","80  >  53911 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45172","257.581922","10.42.0.209","10.42.0.34","TCP","1054","53912  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45173","257.581928","10.42.0.34","10.42.0.209","TCP","54","80  >  53912 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45174","257.581939","10.42.0.209","10.42.0.34","TCP","1054","53913  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45175","257.581945","10.42.0.34","10.42.0.209","TCP","54","80  >  53913 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45176","257.581957","10.42.0.209","10.42.0.34","TCP","1054","53914  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45177","257.581966","10.42.0.34","10.42.0.209","TCP","54","80  >  53914 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45178","257.581978","10.42.0.209","10.42.0.34","TCP","1054","53915  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45179","257.581986","10.42.0.34","10.42.0.209","TCP","54","80  >  53915 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45180","257.581998","10.42.0.209","10.42.0.34","TCP","1054","53916  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45181","257.582006","10.42.0.34","10.42.0.209","TCP","54","80  >  53916 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45182","257.582017","10.42.0.209","10.42.0.34","TCP","1054","53917  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45183","257.582024","10.42.0.34","10.42.0.209","TCP","54","80  >  53917 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45184","258.485041","10.42.0.209","10.42.0.34","TCP","1054","53919  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45185","258.485098","10.42.0.34","10.42.0.209","TCP","54","80  >  53919 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45186","258.486316","10.42.0.209","10.42.0.34","TCP","1054","53920  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45187","258.486329","10.42.0.34","10.42.0.209","TCP","54","80  >  53920 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45188","258.486343","10.42.0.209","10.42.0.34","TCP","1054","53921  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45189","258.486352","10.42.0.34","10.42.0.209","TCP","54","80  >  53921 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45190","258.486363","10.42.0.209","10.42.0.34","TCP","1054","53922  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45191","258.486370","10.42.0.34","10.42.0.209","TCP","54","80  >  53922 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45192","258.486381","10.42.0.209","10.42.0.34","TCP","1054","53923  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45193","258.486388","10.42.0.34","10.42.0.209","TCP","54","80  >  53923 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45194","258.486399","10.42.0.209","10.42.0.34","TCP","1054","53924  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45195","258.486410","10.42.0.34","10.42.0.209","TCP","54","80  >  53924 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45196","258.486421","10.42.0.209","10.42.0.34","TCP","1054","53925  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45197","258.486427","10.42.0.34","10.42.0.209","TCP","54","80  >  53925 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45198","258.486441","10.42.0.209","10.42.0.34","TCP","1054","53926  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45199","258.486448","10.42.0.34","10.42.0.209","TCP","54","80  >  53926 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45200","258.486458","10.42.0.209","10.42.0.34","TCP","1054","53927  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45201","258.486464","10.42.0.34","10.42.0.209","TCP","54","80  >  53927 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45202","258.486475","10.42.0.209","10.42.0.34","TCP","1054","53928  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45203","258.486481","10.42.0.34","10.42.0.209","TCP","54","80  >  53928 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45204","258.486492","10.42.0.209","10.42.0.34","TCP","1054","53929  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45205","258.486498","10.42.0.34","10.42.0.209","TCP","54","80  >  53929 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45206","258.486509","10.42.0.209","10.42.0.34","TCP","1054","53930  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45207","258.486515","10.42.0.34","10.42.0.209","TCP","54","80  >  53930 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45208","258.486526","10.42.0.209","10.42.0.34","TCP","1054","53931  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45209","258.486532","10.42.0.34","10.42.0.209","TCP","54","80  >  53931 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45210","258.486543","10.42.0.209","10.42.0.34","TCP","1054","53932  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45211","258.486549","10.42.0.34","10.42.0.209","TCP","54","80  >  53932 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45212","258.486560","10.42.0.209","10.42.0.34","TCP","1054","53933  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45213","258.486566","10.42.0.34","10.42.0.209","TCP","54","80  >  53933 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45214","258.486576","10.42.0.209","10.42.0.34","TCP","1054","53934  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45215","258.486583","10.42.0.34","10.42.0.209","TCP","54","80  >  53934 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45216","258.487715","10.42.0.209","10.42.0.34","TCP","1054","53935  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45217","258.487724","10.42.0.34","10.42.0.209","TCP","54","80  >  53935 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45218","258.487736","10.42.0.209","10.42.0.34","TCP","1054","53936  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45219","258.487744","10.42.0.34","10.42.0.209","TCP","54","80  >  53936 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45220","258.487755","10.42.0.209","10.42.0.34","TCP","1054","53937  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45221","258.487762","10.42.0.34","10.42.0.209","TCP","54","80  >  53937 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45222","258.487772","10.42.0.209","10.42.0.34","TCP","1054","53938  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45223","258.487781","10.42.0.34","10.42.0.209","TCP","54","80  >  53938 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45224","258.487791","10.42.0.209","10.42.0.34","TCP","1054","53939  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45225","258.487799","10.42.0.34","10.42.0.209","TCP","54","80  >  53939 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45226","258.487809","10.42.0.209","10.42.0.34","TCP","1054","53940  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45227","258.487819","10.42.0.34","10.42.0.209","TCP","54","80  >  53940 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45228","258.487830","10.42.0.209","10.42.0.34","TCP","1054","53941  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45229","258.487836","10.42.0.34","10.42.0.209","TCP","54","80  >  53941 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45230","258.487847","10.42.0.209","10.42.0.34","TCP","1054","53942  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45231","258.487853","10.42.0.34","10.42.0.209","TCP","54","80  >  53942 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45232","258.487864","10.42.0.209","10.42.0.34","TCP","1054","53943  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45233","258.487870","10.42.0.34","10.42.0.209","TCP","54","80  >  53943 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45234","258.487881","10.42.0.209","10.42.0.34","TCP","1054","53944  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45235","258.487887","10.42.0.34","10.42.0.209","TCP","54","80  >  53944 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45236","258.487898","10.42.0.209","10.42.0.34","TCP","1054","53945  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45237","258.487904","10.42.0.34","10.42.0.209","TCP","54","80  >  53945 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45238","258.487915","10.42.0.209","10.42.0.34","TCP","1054","53946  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45239","258.487921","10.42.0.34","10.42.0.209","TCP","54","80  >  53946 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45240","258.487931","10.42.0.209","10.42.0.34","TCP","1054","53947  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45241","258.487938","10.42.0.34","10.42.0.209","TCP","54","80  >  53947 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45242","258.487950","10.42.0.209","10.42.0.34","TCP","1054","53948  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45243","258.487956","10.42.0.34","10.42.0.209","TCP","54","80  >  53948 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45244","258.487967","10.42.0.209","10.42.0.34","TCP","1054","53949  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45245","258.487973","10.42.0.34","10.42.0.209","TCP","54","80  >  53949 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45246","258.489223","10.42.0.209","10.42.0.34","TCP","1054","53950  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45247","258.489237","10.42.0.34","10.42.0.209","TCP","54","80  >  53950 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45248","258.489251","10.42.0.209","10.42.0.34","TCP","1054","53951  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45249","258.489257","10.42.0.34","10.42.0.209","TCP","54","80  >  53951 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45250","258.489268","10.42.0.209","10.42.0.34","TCP","1054","53952  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45251","258.489277","10.42.0.34","10.42.0.209","TCP","54","80  >  53952 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45252","258.489288","10.42.0.209","10.42.0.34","TCP","1054","53953  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45253","258.489295","10.42.0.34","10.42.0.209","TCP","54","80  >  53953 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45254","258.489306","10.42.0.209","10.42.0.34","TCP","1054","53954  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45255","258.489312","10.42.0.34","10.42.0.209","TCP","54","80  >  53954 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45256","258.489323","10.42.0.209","10.42.0.34","TCP","1054","53955  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45257","258.489332","10.42.0.34","10.42.0.209","TCP","54","80  >  53955 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45258","258.489342","10.42.0.209","10.42.0.34","TCP","1054","53956  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45259","258.489353","10.42.0.34","10.42.0.209","TCP","54","80  >  53956 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45260","258.489364","10.42.0.209","10.42.0.34","TCP","1054","53957  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45261","258.489370","10.42.0.34","10.42.0.209","TCP","54","80  >  53957 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45262","258.489381","10.42.0.209","10.42.0.34","TCP","1054","53958  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45263","258.489387","10.42.0.34","10.42.0.209","TCP","54","80  >  53958 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45264","258.489398","10.42.0.209","10.42.0.34","TCP","1054","53959  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45265","258.489404","10.42.0.34","10.42.0.209","TCP","54","80  >  53959 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45266","258.489475","10.42.0.209","10.42.0.34","TCP","1054","53960  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45267","258.489487","10.42.0.34","10.42.0.209","TCP","54","80  >  53960 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45268","258.489494","10.42.0.209","10.42.0.34","TCP","1054","53961  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45269","258.489500","10.42.0.34","10.42.0.209","TCP","54","80  >  53961 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45270","258.489506","10.42.0.209","10.42.0.34","TCP","1054","53962  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45271","258.489512","10.42.0.34","10.42.0.209","TCP","54","80  >  53962 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45272","258.489517","10.42.0.209","10.42.0.34","TCP","1054","53963  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45273","258.489523","10.42.0.34","10.42.0.209","TCP","54","80  >  53963 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45274","258.489528","10.42.0.209","10.42.0.34","TCP","1054","53964  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45275","258.489535","10.42.0.34","10.42.0.209","TCP","54","80  >  53964 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45276","258.490589","10.42.0.209","10.42.0.34","TCP","1054","53965  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45277","258.490624","10.42.0.34","10.42.0.209","TCP","54","80  >  53965 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45278","258.490642","10.42.0.209","10.42.0.34","TCP","1054","53966  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"45279","258.490650","10.42.0.34","10.42.0.209","TCP","54","80  >  53966 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"45280","258.490661","10.42.0.209","10.42.0.34","TCP","1054","53967  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
