"No.","Time","Source","Destination","Protocol","Length","Info"
"68243","152.702834","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=44673/33198, ttl=64 (request in 68242)"
"68244","152.703620","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68245","152.704103","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68246","152.705033","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68247","152.705969","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=44929/33199, ttl=64 (reply in 68248)"
"68248","152.706007","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=44929/33199, ttl=64 (request in 68247)"
"68249","152.706025","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=45185/33200, ttl=64 (reply in 68250)"
"68250","152.706032","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=45185/33200, ttl=64 (request in 68249)"
"68251","152.706044","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=45441/33201, ttl=64 (reply in 68252)"
"68252","152.706051","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=45441/33201, ttl=64 (request in 68251)"
"68253","152.706062","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=45697/33202, ttl=64 (reply in 68254)"
"68254","152.706069","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=45697/33202, ttl=64 (request in 68253)"
"68255","152.706079","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=45953/33203, ttl=64 (reply in 68256)"
"68256","152.706086","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=45953/33203, ttl=64 (request in 68255)"
"68257","152.707910","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=46209/33204, ttl=64 (reply in 68258)"
"68258","152.707923","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=46209/33204, ttl=64 (request in 68257)"
"68259","152.707937","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=46465/33205, ttl=64 (reply in 68260)"
"68260","152.707954","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=46465/33205, ttl=64 (request in 68259)"
"68261","152.707965","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=46721/33206, ttl=64 (reply in 68262)"
"68262","152.707972","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=46721/33206, ttl=64 (request in 68261)"
"68263","152.708514","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=46977/33207, ttl=64 (no response found!)"
"68264","152.708744","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"68265","152.708769","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"68266","152.708917","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"68267","152.708930","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"68268","152.709821","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68269","152.710273","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68270","152.712170","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"68271","152.713570","fe80::c6e0:845b:8514:841e","ff02::fb","MDNS","108","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"68272","152.718473","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"68273","152.724507","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68274","152.724965","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68275","152.725787","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68276","152.726193","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68277","152.743140","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68278","152.743936","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68279","152.746030","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"68280","152.746719","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"68281","152.747720","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68282","152.748136","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68283","152.748566","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68284","152.748966","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68285","152.749673","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68286","152.764190","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68287","152.764665","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68288","152.766181","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68289","152.766632","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68290","152.775770","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68291","152.776532","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68292","152.784207","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68293","152.784641","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68294","152.785485","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68295","152.793415","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68296","152.794045","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68297","152.805716","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68298","152.806203","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68299","152.807349","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68300","152.807999","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68301","152.811019","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68302","152.811791","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68303","152.823664","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68304","152.824084","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68305","152.824935","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68306","152.840737","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68307","152.841531","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68308","152.843162","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"68309","152.844125","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"68310","152.844531","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68311","152.844900","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68312","152.845241","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"68313","152.845535","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"68314","152.845779","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"68315","152.846602","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68316","152.847037","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68317","152.847391","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68318","152.847687","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"68319","152.847979","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SYSTEM_TIME"
"68320","152.848248","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68321","152.848441","10.42.0.34","10.42.0.73","MAVLink 2.0","86","59445  >  14550 Len=44Unkown message type   "
"68322","152.865460","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68323","152.865956","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68324","152.866755","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68325","152.875663","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68326","152.876417","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68327","152.886642","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68328","152.887304","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68329","152.888154","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68330","152.888558","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68331","152.894286","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68332","152.895009","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68333","152.903199","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68334","152.904000","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68335","152.904484","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68336","152.910130","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68337","152.910873","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68338","152.925418","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68339","152.925837","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68340","152.926667","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68341","152.927078","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68342","152.942039","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68343","152.942886","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68344","152.946468","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"68345","152.947316","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"68346","152.947705","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68347","152.948066","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68348","152.948481","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68349","152.948872","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68350","152.949157","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68351","152.966326","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68352","152.966827","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68353","152.967755","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68354","152.968164","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68355","152.969181","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"68356","152.977390","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68357","152.977766","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68358","152.983200","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68359","152.983592","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68360","152.984384","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68361","152.995231","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68362","152.995624","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68363","152.999093","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=47233/33208, ttl=64 (reply in 68364)"
"68364","152.999132","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=47233/33208, ttl=64 (request in 68363)"
"68365","153.002227","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=47489/33209, ttl=64 (reply in 68366)"
"68366","153.002240","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=47489/33209, ttl=64 (request in 68365)"
"68367","153.002253","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=47745/33210, ttl=64 (reply in 68368)"
"68368","153.002261","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=47745/33210, ttl=64 (request in 68367)"
"68369","153.002275","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=48001/33211, ttl=64 (reply in 68370)"
"68370","153.002282","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=48001/33211, ttl=64 (request in 68369)"
"68371","153.002293","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=48257/33212, ttl=64 (reply in 68372)"
"68372","153.002299","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=48257/33212, ttl=64 (request in 68371)"
"68373","153.002310","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=48513/33213, ttl=64 (reply in 68374)"
"68374","153.002317","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=48513/33213, ttl=64 (request in 68373)"
"68375","153.002328","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=48769/33214, ttl=64 (reply in 68376)"
"68376","153.002335","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=48769/33214, ttl=64 (request in 68375)"
"68377","153.002346","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=49025/33215, ttl=64 (reply in 68378)"
"68378","153.002352","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=49025/33215, ttl=64 (request in 68377)"
"68379","153.002363","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=49281/33216, ttl=64 (reply in 68380)"
"68380","153.002370","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=49281/33216, ttl=64 (request in 68379)"
"68381","153.002381","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=49537/33217, ttl=64 (reply in 68382)"
"68382","153.002390","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=49537/33217, ttl=64 (request in 68381)"
"68383","153.002400","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=49793/33218, ttl=64 (reply in 68384)"
"68384","153.002407","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=49793/33218, ttl=64 (request in 68383)"
"68385","153.002418","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=50049/33219, ttl=64 (reply in 68386)"
"68386","153.002425","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=50049/33219, ttl=64 (request in 68385)"
"68387","153.004322","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68388","153.004896","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=50305/33220, ttl=64 (reply in 68389)"
"68389","153.004925","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=50305/33220, ttl=64 (request in 68388)"
"68390","153.004943","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=50561/33221, ttl=64 (reply in 68391)"
"68391","153.004951","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=50561/33221, ttl=64 (request in 68390)"
"68392","153.004961","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=50817/33222, ttl=64 (reply in 68393)"
"68393","153.004969","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=50817/33222, ttl=64 (request in 68392)"
"68394","153.005012","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68395","153.005902","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68396","153.006464","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68397","153.006512","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=51073/33223, ttl=64 (reply in 68398)"
"68398","153.006532","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=51073/33223, ttl=64 (request in 68397)"
"68399","153.007835","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=51329/33224, ttl=64 (reply in 68400)"
"68400","153.007875","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=51329/33224, ttl=64 (request in 68399)"
"68401","153.007918","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68402","153.009026","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=51585/33225, ttl=64 (reply in 68403)"
"68403","153.009069","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=51585/33225, ttl=64 (request in 68402)"
"68404","153.009369","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68405","153.028125","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68406","153.028545","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68407","153.029400","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68408","153.031312","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"68409","153.036173","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=51841/33226, ttl=64 (reply in 68410)"
"68410","153.036209","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=51841/33226, ttl=64 (request in 68409)"
"68411","153.036535","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=52097/33227, ttl=64 (reply in 68412)"
"68412","153.036548","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=52097/33227, ttl=64 (request in 68411)"
"68413","153.036983","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=52353/33228, ttl=64 (reply in 68414)"
"68414","153.036996","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=52353/33228, ttl=64 (request in 68413)"
"68415","153.037426","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=52609/33229, ttl=64 (reply in 68416)"
"68416","153.037436","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=52609/33229, ttl=64 (request in 68415)"
"68417","153.039710","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=52865/33230, ttl=64 (reply in 68418)"
"68418","153.039720","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=52865/33230, ttl=64 (request in 68417)"
"68419","153.040825","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68420","153.041653","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68421","153.043253","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"68422","153.043268","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=53121/33231, ttl=64 (reply in 68423)"
"68423","153.043294","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=53121/33231, ttl=64 (request in 68422)"
"68424","153.043310","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=53377/33232, ttl=64 (reply in 68425)"
"68425","153.043317","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=53377/33232, ttl=64 (request in 68424)"
"68426","153.043328","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=53633/33233, ttl=64 (reply in 68427)"
"68427","153.043335","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=53633/33233, ttl=64 (request in 68426)"
"68428","153.044145","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"68429","153.044662","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68430","153.045500","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68431","153.045953","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"68432","153.046383","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"68433","153.046697","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68434","153.047038","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"68435","153.047313","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"68436","153.047590","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"68437","153.053671","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=53889/33234, ttl=64 (reply in 68438)"
"68438","153.053701","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=53889/33234, ttl=64 (request in 68437)"
"68439","153.054952","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=54145/33235, ttl=64 (reply in 68440)"
"68440","153.054961","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=54145/33235, ttl=64 (request in 68439)"
"68441","153.056290","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=54401/33236, ttl=64 (reply in 68442)"
"68442","153.056298","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=54401/33236, ttl=64 (request in 68441)"
"68443","153.057476","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=54657/33237, ttl=64 (reply in 68444)"
"68444","153.057486","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=54657/33237, ttl=64 (request in 68443)"
"68445","153.063619","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68446","153.064095","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68447","153.064940","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68448","153.071413","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=54913/33238, ttl=64 (reply in 68449)"
"68449","153.071448","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=54913/33238, ttl=64 (request in 68448)"
"68450","153.075860","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=55169/33239, ttl=64 (reply in 68451)"
"68451","153.075886","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=55169/33239, ttl=64 (request in 68450)"
"68452","153.076608","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"68453","153.077168","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=55425/33240, ttl=64 (reply in 68454)"
"68454","153.077202","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=55425/33240, ttl=64 (request in 68453)"
"68455","153.077273","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"68456","153.078490","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=55681/33241, ttl=64 (reply in 68457)"
"68457","153.078508","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=55681/33241, ttl=64 (request in 68456)"
"68458","153.079654","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=55937/33242, ttl=64 (reply in 68459)"
"68459","153.079663","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=55937/33242, ttl=64 (request in 68458)"
"68460","153.081303","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=56193/33243, ttl=64 (reply in 68461)"
"68461","153.081312","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=56193/33243, ttl=64 (request in 68460)"
"68462","153.082637","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=56449/33244, ttl=64 (reply in 68463)"
"68463","153.082645","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=56449/33244, ttl=64 (request in 68462)"
"68464","153.083976","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=56705/33245, ttl=64 (reply in 68465)"
"68465","153.083987","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=56705/33245, ttl=64 (request in 68464)"
"68466","153.085218","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=56961/33246, ttl=64 (reply in 68467)"
"68467","153.085244","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=56961/33246, ttl=64 (request in 68466)"
"68468","153.085592","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"68469","153.086044","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"68470","153.086862","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"68471","153.087265","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"68472","153.092151","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=57217/33247, ttl=64 (reply in 68473)"
